block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
206,0,0.95,44.387928,37.40949,118.6542,81.44037940115535,202.70948527598767,37.83783783783784,42,2014-06-02,2014-06-02,2014-06-02,1.0568554287865048,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
207,0,0.95,18.792482,9.635584,195.03212,136.06789145091645,296.3701341228668,20.72072072072072,23,2014-06-03,2014-06-03,2014-06-03,0.8170644511347231,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
208,0,0.95,,,,,,3.6036036036036037,4,2014-06-04,2014-06-04,2014-06-04,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
209,0,0.95,71.71264,64.36853,111.40947,75.74892700743239,169.07020412202107,79.27927927927928,88,2014-06-05,2014-06-05,2014-06-05,0.8149163506247781,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
210,0,0.95,65.5271,66.17194,99.025505,68.69200385855353,165.23212759688582,66.66666666666667,74,2014-06-06,2014-06-06,2014-06-06,0.8855013460726351,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
211,0,0.95,132.6254,118.21845,112.186714,87.37427485555354,155.71261287888697,72.07207207207207,80,2014-06-07,2014-06-07,2014-06-07,1.6578174591064454,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
212,0,0.95,,,,,,0.0,0,2014-06-08,2014-06-08,2014-06-08,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
213,0,0.95,,,,,,0.0,0,2014-06-09,2014-06-09,2014-06-09,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
214,0,0.95,,,,,,0.0,0,2014-06-10,2014-06-10,2014-06-10,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
215,0,0.95,,,,,,0.0,0,2014-06-11,2014-06-11,2014-06-11,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
216,0,0.95,,,,,,0.0,0,2014-06-12,2014-06-12,2014-06-12,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
217,0,0.95,,,,,,0.0,0,2014-06-13,2014-06-13,2014-06-13,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
218,0,0.95,,,,,,0.0,0,2014-06-14,2014-06-14,2014-06-14,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
219,0,0.95,69.97488,148.24771,47.20132,36.341212319733295,64.81803642742886,87.38738738738739,97,2014-06-15,2014-06-15,2014-06-15,0.7213904783897793,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
220,0,0.95,,,,,,0.0,0,2014-06-16,2014-06-16,2014-06-16,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
221,0,0.95,86.68017,137.12077,63.214466,48.42628828095143,85.34181377705922,77.47747747747748,86,2014-06-17,2014-06-17,2014-06-17,1.0079089319983194,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
222,0,0.95,123.35274,116.02742,106.31343,83.19606790752295,155.41019011802527,69.36936936936937,77,2014-06-18,2014-06-18,2014-06-18,1.6019836029449066,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
223,0,0.95,,,,,,0.0,0,2014-06-19,2014-06-19,2014-06-19,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
224,0,0.95,12.009449,6.890644,174.28632,109.0763693522544,269.84306995614526,17.117117117117118,19,2014-06-20,2014-06-20,2014-06-20,0.6320762634277344,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
225,0,0.95,,,,,,0.0,0,2014-06-21,2014-06-21,2014-06-21,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
226,0,0.95,31.307583,29.990355,104.39217,73.75866254110619,165.8410660440639,36.03603603603604,40,2014-06-22,2014-06-22,2014-06-22,0.7826895713806152,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
227,0,0.95,179.51532,153.02074,117.31437,89.01999977563904,166.9257494055925,90.09009009009009,100,2014-06-23,2014-06-23,2014-06-23,1.7951531982421876,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
228,0,0.95,256.1174,164.11786,156.05699,118.34965089608639,220.65276458879282,100.0,111,2014-06-24,2014-06-24,2014-06-24,2.3073639740815035,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
229,0,0.95,,,,,,0.0,0,2014-06-25,2014-06-25,2014-06-25,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
230,0,0.95,28.204767,31.480825,89.59348,65.58897975037988,135.44671889915284,34.234234234234236,38,2014-06-26,2014-06-26,2014-06-26,0.7422307165045487,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
231,0,0.95,,,,,,0.0,0,2014-06-27,2014-06-27,2014-06-27,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
232,0,0.95,139.78543,162.57819,85.98043,65.25017314206389,121.44529234045365,95.49549549549549,106,2014-06-28,2014-06-28,2014-06-28,1.3187304802660673,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
233,0,0.95,,,,,,0.0,0,2014-06-29,2014-06-29,2014-06-29,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
234,0,0.95,,,,,,0.0,0,2014-06-30,2014-06-30,2014-06-30,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
235,0,0.95,,,,,,0.0,0,2014-07-01,2014-07-01,2014-07-01,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
236,0,0.95,,,,,,0.0,0,2014-07-02,2014-07-02,2014-07-02,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
237,0,0.95,,,,,,0.0,0,2014-07-03,2014-07-03,2014-07-03,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
238,0,0.95,,,,,,0.0,0,2014-07-04,2014-07-04,2014-07-04,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
239,0,0.95,,,,,,0.0,0,2014-07-05,2014-07-05,2014-07-05,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
240,0,0.95,,,,,,0.0,0,2014-07-06,2014-07-06,2014-07-06,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
241,0,0.95,,,,,,0.0,0,2014-07-07,2014-07-07,2014-07-07,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
242,0,0.95,,,,,,0.0,0,2014-07-08,2014-07-08,2014-07-08,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
243,0,0.95,,,,,,0.0,0,2014-07-09,2014-07-09,2014-07-09,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
244,0,0.95,16.321697,18.20084,89.675514,62.00640406120448,129.32026901005284,33.333333333333336,37,2014-07-10,2014-07-10,2014-07-10,0.4411269523002006,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
245,0,0.95,70.055305,98.5507,71.085556,53.85969759851612,96.1987326084252,74.77477477477477,83,2014-07-11,2014-07-11,2014-07-11,0.8440398250717714,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
246,0,0.95,30.071625,126.7192,23.730915,18.01613206188876,34.09779888929071,88.28828828828829,98,2014-07-12,2014-07-12,2014-07-12,0.30685331383529973,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
247,0,0.95,,,,,,0.0,0,2014-07-13,2014-07-13,2014-07-13,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
248,0,0.95,,,,,,0.0,0,2014-07-14,2014-07-14,2014-07-14,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
249,0,0.95,,,,,,0.0,0,2014-07-15,2014-07-15,2014-07-15,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
250,0,0.95,,,,,,0.0,0,2014-07-16,2014-07-16,2014-07-16,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
251,0,0.95,,,,,,8.108108108108109,9,2014-07-17,2014-07-17,2014-07-17,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
252,0,0.95,,,,,,0.0,0,2014-07-18,2014-07-18,2014-07-18,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
253,0,0.95,,,,,,0.0,0,2014-07-19,2014-07-19,2014-07-19,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
254,0,0.95,,,,,,0.0,0,2014-07-20,2014-07-20,2014-07-20,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
255,0,0.95,,,,,,0.0,0,2014-07-21,2014-07-21,2014-07-21,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
256,0,0.95,,,,,,0.0,0,2014-07-22,2014-07-22,2014-07-22,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
257,0,0.95,,,,,,0.0,0,2014-07-23,2014-07-23,2014-07-23,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
258,0,0.95,,,,,,5.405405405405405,6,2014-07-24,2014-07-24,2014-07-24,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
259,0,0.95,,,,,,0.0,0,2014-07-25,2014-07-25,2014-07-25,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
260,0,0.95,,,,,,0.0,0,2014-07-26,2014-07-26,2014-07-26,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
261,0,0.95,,,,,,0.0,0,2014-07-27,2014-07-27,2014-07-27,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
262,0,0.95,,,,,,0.0,0,2014-07-28,2014-07-28,2014-07-28,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
263,0,0.95,,,,,,0.0,0,2014-07-29,2014-07-29,2014-07-29,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
264,0,0.95,,,,,,0.0,0,2014-07-30,2014-07-30,2014-07-30,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
265,0,0.95,,,,,,0.0,0,2014-07-31,2014-07-31,2014-07-31,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
266,0,0.95,,,,,,0.0,0,2014-08-01,2014-08-01,2014-08-01,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
267,0,0.95,,,,,,0.0,0,2014-08-02,2014-08-02,2014-08-02,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
268,0,0.95,,,,,,0.0,0,2014-08-03,2014-08-03,2014-08-03,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
269,0,0.95,,,,,,0.0,0,2014-08-04,2014-08-04,2014-08-04,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
270,0,0.95,,,,,,0.0,0,2014-08-05,2014-08-05,2014-08-05,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
271,0,0.95,,,,,,0.0,0,2014-08-06,2014-08-06,2014-08-06,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
272,0,0.95,,,,,,0.0,0,2014-08-07,2014-08-07,2014-08-07,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
273,0,0.95,,,,,,0.0,0,2014-08-08,2014-08-08,2014-08-08,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
274,0,0.95,,,,,,0.0,0,2014-08-09,2014-08-09,2014-08-09,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
275,0,0.95,60.04679,124.84863,48.095673,36.325232511962774,68.587990033639,90.990990990991,101,2014-08-10,2014-08-10,2014-08-10,0.5945226839273283,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
276,0,0.95,109.74374,113.442696,96.739365,75.89309295678,129.81400163854474,63.96396396396396,71,2014-08-11,2014-08-11,2014-08-11,1.54568642629704,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
277,0,0.95,65.96363,118.00019,55.901295,42.07874446608879,78.70808562010035,90.09009009009009,100,2014-08-12,2014-08-12,2014-08-12,0.6596363067626954,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
278,0,0.95,70.54574,98.62105,71.53213,56.57681733736663,100.85514543168024,50.450450450450454,56,2014-08-13,2014-08-13,2014-08-13,1.2597453253609794,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
279,0,0.95,,,,,,0.0,0,2014-08-14,2014-08-14,2014-08-14,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
280,0,0.95,10.390812,13.28614,78.2079,55.99511799965375,127.61979488696798,18.91891891891892,21,2014-08-15,2014-08-15,2014-08-15,0.4948005676269531,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
281,0,0.95,,,,,,0.0,0,2014-08-16,2014-08-16,2014-08-16,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
282,0,0.95,,,,,,0.0,0,2014-08-17,2014-08-17,2014-08-17,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
283,0,0.95,112.12345,140.99704,79.52184,61.34417391030724,110.39059965598639,90.990990990991,101,2014-08-18,2014-08-18,2014-08-18,1.110133180523863,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
284,0,0.95,80.15615,109.893105,72.94011,55.57082342081419,101.96025728929392,69.36936936936937,77,2014-08-19,2014-08-19,2014-08-19,1.0409889716606635,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
285,0,0.95,,,,,,0.0,0,2014-08-20,2014-08-20,2014-08-20,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
286,0,0.95,,,,,,0.0,0,2014-08-21,2014-08-21,2014-08-21,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
287,0,0.95,,,,,,0.0,0,2014-08-22,2014-08-22,2014-08-22,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
288,0,0.95,162.98141,163.5061,99.6791,75.61688448908794,141.05656898810417,99.09909909909909,110,2014-08-23,2014-08-23,2014-08-23,1.4816492254083806,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
289,0,0.95,,,,,,0.0,0,2014-08-24,2014-08-24,2014-08-24,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
290,0,0.95,,,,,,0.0,0,2014-08-25,2014-08-25,2014-08-25,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
291,0,0.95,,,,,,0.0,0,2014-08-26,2014-08-26,2014-08-26,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
292,0,0.95,,,,,,0.0,0,2014-08-27,2014-08-27,2014-08-27,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
293,0,0.95,,,,,,0.0,0,2014-08-28,2014-08-28,2014-08-28,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
294,0,0.95,,,,,,0.0,0,2014-08-29,2014-08-29,2014-08-29,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
295,0,0.95,,,,,,0.0,0,2014-08-30,2014-08-30,2014-08-30,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
296,0,0.95,,,,,,0.0,0,2014-08-31,2014-08-31,2014-08-31,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
297,0,0.95,,,,,,0.0,0,2014-09-01,2014-09-01,2014-09-01,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
298,0,0.95,,,,,,0.0,0,2014-09-02,2014-09-02,2014-09-02,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
299,0,0.95,,,,,,0.0,0,2014-09-03,2014-09-03,2014-09-03,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
300,0,0.95,,,,,,0.0,0,2014-09-04,2014-09-04,2014-09-04,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
301,0,0.95,,,,,,0.0,0,2014-09-05,2014-09-05,2014-09-05,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
302,0,0.95,,,,,,5.405405405405405,6,2014-09-06,2014-09-06,2014-09-06,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
303,0,0.95,,,,,,0.0,0,2014-09-07,2014-09-07,2014-09-07,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
304,0,0.95,,,,,,0.0,0,2014-09-08,2014-09-08,2014-09-08,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
305,0,0.95,,,,,,0.0,0,2014-09-09,2014-09-09,2014-09-09,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
306,0,0.95,69.777054,117.86372,59.20147,45.85157857976962,83.64873920297295,77.47747747747748,86,2014-09-10,2014-09-10,2014-09-10,0.8113610910814862,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
307,0,0.95,5.709355,12.343007,46.255787,35.6098449076569,71.15149893050938,20.72072072072072,23,2014-09-11,2014-09-11,2014-09-11,0.24823282075964886,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
308,0,0.95,,,,,,0.0,0,2014-09-12,2014-09-12,2014-09-12,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
309,0,0.95,,,,,,0.0,0,2014-09-13,2014-09-13,2014-09-13,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
310,0,0.95,,,,,,0.0,0,2014-09-14,2014-09-14,2014-09-14,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
311,0,0.95,59.574287,88.811676,67.07934,53.61449677009995,86.6497093990338,35.13513513513514,39,2014-09-15,2014-09-15,2014-09-15,1.5275458311423278,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
312,0,0.95,9.930566,8.142932,121.95319,87.82521918573505,178.64084324562094,13.513513513513514,15,2014-09-16,2014-09-16,2014-09-16,0.662037722269694,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
313,0,0.95,,,,,,0.0,0,2014-09-17,2014-09-17,2014-09-17,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
314,0,0.95,,,,,,0.0,0,2014-09-18,2014-09-18,2014-09-18,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
315,0,0.95,,,,,,0.0,0,2014-09-19,2014-09-19,2014-09-19,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
316,0,0.95,,,,,,0.0,0,2014-09-20,2014-09-20,2014-09-20,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
317,0,0.95,,,,,,0.0,0,2014-09-21,2014-09-21,2014-09-21,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
318,0,0.95,,,,,,0.0,0,2014-09-22,2014-09-22,2014-09-22,,not observable,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
319,0,0.95,231.00774,164.11786,140.75722,106.74668908629226,199.02003832923512,100.0,111,2014-09-23,2014-09-23,2014-09-23,2.0811507766311235,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
320,0,0.95,116.55789,78.883606,147.75934,102.69643228035478,237.29140132375633,83.78378378378379,93,2014-09-24,2014-09-24,2014-09-24,1.2533106650075605,observed,Calbayog City,City/municipality,Reliability-qualified DNB-BRDF,1,G2,10.0
