block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
18,0,0.95,7.0902433,12.363619,57.34764,38.75742721557617,88.62635040283203,29.213483146067414,26,2013-11-26,2013-11-26,2013-11-26,0.27270166690532976,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
19,0,0.95,,,,,,0.0,0,2013-11-27,2013-11-27,2013-11-27,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
20,0,0.95,,,,,,0.0,0,2013-11-28,2013-11-28,2013-11-28,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
21,0,0.95,22.499498,46.084423,48.822353,35.92717742919922,69.56066131591797,78.65168539325843,70,2013-11-29,2013-11-29,2013-11-29,0.3214214052472796,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
22,0,0.95,28.215399,57.67838,48.9185,37.172752380371094,69.40953826904297,94.38202247191012,84,2013-11-30,2013-11-30,2013-11-30,0.33589760462443036,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
23,0,0.95,12.105618,33.366497,36.280758,27.633472442626953,50.70344161987305,47.19101123595506,42,2013-12-01,2013-12-01,2013-12-01,0.28822898864746094,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
24,0,0.95,,,,,,7.865168539325842,7,2013-12-02,2013-12-02,2013-12-02,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
25,0,0.95,46.159893,64.66702,71.38088,54.30268478393555,100.49015045166016,100.0,89,2013-12-03,2013-12-03,2013-12-03,0.5186504835493109,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
26,0,0.95,35.729523,64.66702,55.251534,42.032352447509766,77.78321838378906,100.0,89,2013-12-04,2013-12-04,2013-12-04,0.40145531129301265,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
27,0,0.95,,,,,,0.0,0,2013-12-05,2013-12-05,2013-12-05,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
28,0,0.95,,,,,,0.0,0,2013-12-06,2013-12-06,2013-12-06,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
29,0,0.95,12.175835,26.28677,46.319252,34.01871109008789,66.99720764160156,53.93258426966292,48,2013-12-07,2013-12-07,2013-12-07,0.2536632219950358,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
30,0,0.95,3.0092845,6.3659587,47.271503,30.627912521362305,67.98696899414062,15.730337078651685,14,2013-12-08,2013-12-08,2013-12-08,0.2149488925933838,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
31,0,0.95,,,,,,0.0,0,2013-12-09,2013-12-09,2013-12-09,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
32,0,0.95,,,,,,0.0,0,2013-12-10,2013-12-10,2013-12-10,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
33,0,0.95,5.145483,17.591005,29.250647,20.587194442749023,45.218475341796875,39.325842696629216,35,2013-12-11,2013-12-11,2013-12-11,0.14701380048479354,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
34,0,0.95,,,,,,0.0,0,2013-12-12,2013-12-12,2013-12-12,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
35,0,0.95,25.714508,25.549805,100.64463,81.62982940673828,132.24827575683594,24.719101123595507,22,2013-12-13,2013-12-13,2013-12-13,1.1688412753018467,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
36,0,0.95,21.78639,26.893505,81.00986,64.6811752319336,109.99624633789062,33.70786516853933,30,2013-12-14,2013-12-14,2013-12-14,0.726213010152181,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
37,0,0.95,,,,,,0.0,0,2013-12-15,2013-12-15,2013-12-15,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
38,0,0.95,,,,,,0.0,0,2013-12-16,2013-12-16,2013-12-16,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
39,0,0.95,,,,,,1.1235955056179776,1,2013-12-17,2013-12-17,2013-12-17,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
40,0,0.95,,,,,,0.0,0,2013-12-18,2013-12-18,2013-12-18,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
41,0,0.95,,,,,,0.0,0,2013-12-19,2013-12-19,2013-12-19,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
42,0,0.95,,,,,,0.0,0,2013-12-20,2013-12-20,2013-12-20,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
43,0,0.95,,,,,,0.0,0,2013-12-21,2013-12-21,2013-12-21,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
44,0,0.95,,,,,,0.0,0,2013-12-22,2013-12-22,2013-12-22,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
45,0,0.95,,,,,,0.0,0,2013-12-23,2013-12-23,2013-12-23,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
46,0,0.95,,,,,,0.0,0,2013-12-24,2013-12-24,2013-12-24,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
47,0,0.95,53.40455,36.93894,144.57523,111.77317810058594,210.3196563720703,69.66292134831461,62,2013-12-25,2013-12-25,2013-12-25,0.8613636878228956,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
48,0,0.95,51.091843,55.242638,92.486244,69.94739532470703,132.53793334960938,93.25842696629213,83,2013-12-26,2013-12-26,2013-12-26,0.6155643692935806,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
49,0,0.95,13.378555,19.47378,68.70035,51.584529876708984,100.67951202392578,33.70786516853933,30,2013-12-27,2013-12-27,2013-12-27,0.44595184326171877,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
50,0,0.95,,,,,,0.0,0,2013-12-28,2013-12-28,2013-12-28,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
51,0,0.95,3.0242007,4.609683,65.60539,40.70481872558594,96.17945861816406,10.112359550561798,9,2013-12-29,2013-12-29,2013-12-29,0.3360222975413005,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
52,0,0.95,,,,,,0.0,0,2013-12-30,2013-12-30,2013-12-30,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
53,0,0.95,,,,,,0.0,0,2013-12-31,2013-12-31,2013-12-31,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
54,0,0.95,,,,,,0.0,0,2014-01-01,2014-01-01,2014-01-01,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
55,0,0.95,19.30305,44.34041,43.533764,32.64737319946289,62.978843688964844,79.7752808988764,71,2014-01-02,2014-01-02,2014-01-02,0.271873930810203,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
56,0,0.95,10.624154,11.578264,91.75947,63.713172912597656,137.4884490966797,29.213483146067414,26,2014-01-03,2014-01-03,2014-01-03,0.40862131118774414,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
57,0,0.95,,,,,,0.0,0,2014-01-04,2014-01-04,2014-01-04,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
58,0,0.95,,,,,,0.0,0,2014-01-05,2014-01-05,2014-01-05,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
59,0,0.95,35.16127,48.52675,72.457504,57.13068771362305,97.92340850830078,62.92134831460674,56,2014-01-06,2014-01-06,2014-01-06,0.6278798239571708,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
60,0,0.95,,,,,,0.0,0,2014-01-07,2014-01-07,2014-01-07,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
61,0,0.95,,,,,,0.0,0,2014-01-08,2014-01-08,2014-01-08,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
62,0,0.95,,,,,,0.0,0,2014-01-09,2014-01-09,2014-01-09,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
63,0,0.95,,,,,,0.0,0,2014-01-10,2014-01-10,2014-01-10,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
64,0,0.95,,,,,,0.0,0,2014-01-11,2014-01-11,2014-01-11,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
65,0,0.95,,,,,,0.0,0,2014-01-12,2014-01-12,2014-01-12,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
66,0,0.95,,,,,,0.0,0,2014-01-13,2014-01-13,2014-01-13,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
67,0,0.95,,,,,,0.0,0,2014-01-14,2014-01-14,2014-01-14,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
68,0,0.95,,,,,,0.0,0,2014-01-15,2014-01-15,2014-01-15,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
69,0,0.95,,,,,,0.0,0,2014-01-16,2014-01-16,2014-01-16,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
70,0,0.95,,,,,,0.0,0,2014-01-17,2014-01-17,2014-01-17,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
71,0,0.95,,,,,,0.0,0,2014-01-18,2014-01-18,2014-01-18,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
72,0,0.95,,,,,,0.0,0,2014-01-19,2014-01-19,2014-01-19,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
73,0,0.95,,,,,,0.0,0,2014-01-20,2014-01-20,2014-01-20,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
74,0,0.95,6.4444246,7.649788,84.24318,53.6001091003418,143.09910583496094,14.606741573033707,13,2014-01-21,2014-01-21,2014-01-21,0.495724971477802,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
75,0,0.95,,,,,,0.0,0,2014-01-22,2014-01-22,2014-01-22,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
76,0,0.95,34.772472,38.461647,90.40817,67.27601623535156,129.28463745117188,53.93258426966292,48,2014-01-23,2014-01-23,2014-01-23,0.7244265079498291,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
77,0,0.95,,,,,,0.0,0,2014-01-24,2014-01-24,2014-01-24,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
78,0,0.95,79.56981,64.66702,123.04542,93.60624694824219,173.2235870361328,100.0,89,2014-01-25,2014-01-25,2014-01-25,0.8940427973029319,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
79,0,0.95,,,,,,0.0,0,2014-01-26,2014-01-26,2014-01-26,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
80,0,0.95,61.679016,64.66702,95.379395,72.55944061279297,134.27529907226562,100.0,89,2014-01-27,2014-01-27,2014-01-27,0.6930226529582163,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
81,0,0.95,19.73244,31.17855,63.288513,48.348018646240234,89.00494384765625,48.31460674157304,43,2014-01-28,2014-01-28,2014-01-28,0.45889397554619366,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
82,0,0.95,43.192272,64.66702,66.7918,50.811561584472656,94.02963256835938,100.0,89,2014-01-29,2014-01-29,2014-01-29,0.4853064290593179,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
83,0,0.95,,,,,,0.0,0,2014-01-30,2014-01-30,2014-01-30,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
84,0,0.95,,,,,,0.0,0,2014-01-31,2014-01-31,2014-01-31,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
85,0,0.95,63.238415,63.02021,100.346245,76.48722839355469,139.33619689941406,98.87640449438203,88,2014-02-01,2014-02-01,2014-02-01,0.7186183495955034,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
86,0,0.95,33.665215,64.66702,52.059322,39.60389709472656,73.28922271728516,100.0,89,2014-02-02,2014-02-02,2014-02-02,0.37826083751206985,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
87,0,0.95,42.50584,64.66702,65.730316,50.00404357910156,92.5352783203125,100.0,89,2014-02-03,2014-02-03,2014-02-03,0.4775937112529626,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
88,0,0.95,67.31974,64.66702,104.10212,79.19522094726562,146.55517578125,100.0,89,2014-02-04,2014-02-04,2014-02-04,0.7564015763529232,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
89,0,0.95,49.02196,46.719532,104.9282,76.69894409179688,153.85543823242188,84.26966292134831,75,2014-02-05,2014-02-05,2014-02-05,0.6536261494954427,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
90,0,0.95,93.48611,63.171867,147.98692,113.7049789428711,206.63963317871094,96.62921348314607,86,2014-02-06,2014-02-06,2014-02-06,1.0870477543320767,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
91,0,0.95,,,,,,0.0,0,2014-02-07,2014-02-07,2014-02-07,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
92,0,0.95,,,,,,0.0,0,2014-02-08,2014-02-08,2014-02-08,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
93,0,0.95,38.26165,42.20304,90.66088,70.48186492919922,124.58354949951172,48.31460674157304,43,2014-02-09,2014-02-09,2014-02-09,0.8898058159406795,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
94,0,0.95,2.8929775,4.0488334,71.452126,54.47291564941406,111.53925323486328,12.359550561797754,11,2014-02-10,2014-02-10,2014-02-10,0.262997952374545,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
95,0,0.95,0.49612463,5.843935,8.489564,6.203097343444824,13.339030265808105,17.97752808988764,16,2014-02-11,2014-02-11,2014-02-11,0.031007789075374603,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
96,0,0.95,,,,,,0.0,0,2014-02-12,2014-02-12,2014-02-12,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
97,0,0.95,,,,,,0.0,0,2014-02-13,2014-02-13,2014-02-13,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
98,0,0.95,7.360482,13.9342,52.82314,38.185176849365234,90.87860107421875,33.70786516853933,30,2014-02-14,2014-02-14,2014-02-14,0.24534940719604492,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
99,0,0.95,11.997578,61.41324,19.535818,14.987343788146973,27.772886276245117,97.75280898876404,87,2014-02-15,2014-02-15,2014-02-15,0.13790319157742906,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
100,0,0.95,12.569445,14.731004,85.32646,65.15625,132.381591796875,30.337078651685392,27,2014-02-16,2014-02-16,2014-02-16,0.46553498727303966,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
101,0,0.95,23.693882,58.673664,40.38248,30.287841796875,57.861209869384766,97.75280898876404,87,2014-02-17,2014-02-17,2014-02-17,0.27234347113247576,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
102,0,0.95,15.938686,63.02021,25.29139,19.27793312072754,35.11846160888672,98.87640449438203,88,2014-02-18,2014-02-18,2014-02-18,0.18112143603238193,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
103,0,0.95,25.026077,63.43975,39.448574,30.06718635559082,55.18488693237305,97.75280898876404,87,2014-02-19,2014-02-19,2014-02-19,0.28765606058054954,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
104,0,0.95,,,,,,0.0,0,2014-02-20,2014-02-20,2014-02-20,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
105,0,0.95,42.40719,47.141457,89.95731,70.79398345947266,123.99913024902344,79.7752808988764,71,2014-02-21,2014-02-21,2014-02-21,0.5972843438806669,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
106,0,0.95,,,,,,0.0,0,2014-02-22,2014-02-22,2014-02-22,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
107,0,0.95,44.182617,49.81449,88.694305,70.24858093261719,123.22305297851562,70.78651685393258,63,2014-02-23,2014-02-23,2014-02-23,0.7013113839285714,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
108,0,0.95,28.163889,45.31315,62.1539,45.97986602783203,88.81006622314453,73.03370786516854,65,2014-02-24,2014-02-24,2014-02-24,0.4332905989426833,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
109,0,0.95,,,,,,2.247191011235955,2,2014-02-25,2014-02-25,2014-02-25,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
110,0,0.95,76.05816,59.51022,127.806885,98.15099334716797,179.84503173828125,89.88764044943821,80,2014-02-26,2014-02-26,2014-02-26,0.9507269859313965,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
111,0,0.95,128.08337,64.66702,198.066,150.6778106689453,278.83770751953125,100.0,89,2014-02-27,2014-02-27,2014-02-27,1.4391390339712078,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
112,0,0.95,71.56594,64.66702,110.66837,84.19046783447266,155.79916381835938,100.0,89,2014-02-28,2014-02-28,2014-02-28,0.8041116950217257,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
113,0,0.95,49.625244,64.66702,76.73965,58.379337310791016,108.03422546386719,100.0,89,2014-03-01,2014-03-01,2014-03-01,0.5575870128160112,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
114,0,0.95,,,,,,0.0,0,2014-03-02,2014-03-02,2014-03-02,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
115,0,0.95,77.70074,64.66702,120.15512,91.40746307373047,169.1546173095703,100.0,89,2014-03-03,2014-03-03,2014-03-03,0.8730419887585587,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
116,0,0.95,106.74675,64.66702,165.07138,125.57730865478516,232.38783264160156,100.0,89,2014-03-04,2014-03-04,2014-03-04,1.199401684021682,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
117,0,0.95,7.6672277,5.510843,139.12985,86.97488403320312,210.38998413085938,13.48314606741573,12,2014-03-05,2014-03-05,2014-03-05,0.6389356454213461,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
118,0,0.95,43.69779,52.844692,82.69097,62.60622787475586,117.86042785644531,88.76404494382022,79,2014-03-06,2014-03-06,2014-03-06,0.553136559981334,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
119,0,0.95,,,,,,0.0,0,2014-03-07,2014-03-07,2014-03-07,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
120,0,0.95,61.9194,64.66702,95.75112,72.84223175048828,134.7986297607422,100.0,89,2014-03-08,2014-03-08,2014-03-08,0.6957235872075799,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
121,0,0.95,71.54072,46.59361,153.54192,120.67728424072266,216.468505859375,73.03370786516854,65,2014-03-09,2014-03-09,2014-03-09,1.1006264319786658,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
122,0,0.95,53.55243,41.03843,130.49338,96.18325805664062,185.44125366210938,67.41573033707866,60,2014-03-10,2014-03-10,2014-03-10,0.8925404866536458,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
123,0,0.95,,,,,,0.0,0,2014-03-11,2014-03-11,2014-03-11,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
124,0,0.95,,,,,,0.0,0,2014-03-12,2014-03-12,2014-03-12,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
125,0,0.95,,,,,,0.0,0,2014-03-13,2014-03-13,2014-03-13,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
126,0,0.95,,,,,,0.0,0,2014-03-14,2014-03-14,2014-03-14,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
127,0,0.95,,,,,,2.247191011235955,2,2014-03-15,2014-03-15,2014-03-15,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
128,0,0.95,6.6164894,6.5206223,101.470215,78.50126647949219,159.31277465820312,15.730337078651685,14,2014-03-16,2014-03-16,2014-03-16,0.47260638645717074,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
129,0,0.95,9.370708,23.088097,40.586754,31.9526309967041,59.478721618652344,40.449438202247194,36,2014-03-17,2014-03-17,2014-03-17,0.2602974573771159,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
130,0,0.95,,,,,,0.0,0,2014-03-18,2014-03-18,2014-03-18,,not observable,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
131,0,0.95,22.469349,58.30831,38.53541,28.785371780395508,54.4554557800293,96.62921348314607,86,2014-03-19,2014-03-19,2014-03-19,0.2612714989240779,observed,Baybay City,City/municipality,Reliability-qualified DNB-BRDF,1,G3,10.0
