block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct,baseline_start,baseline_end,baseline_days,baseline_definition
-11,0,0.95,,,,,,0.0,0,2013-10-28,2013-10-28,2013-10-28,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-10,0,0.95,,,,,,0.0,0,2013-10-29,2013-10-29,2013-10-29,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-9,0,0.95,,,,,,0.0,0,2013-10-30,2013-10-30,2013-10-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-8,0,0.95,,,,,,0.0,0,2013-10-31,2013-10-31,2013-10-31,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-7,0,0.95,12.543399,11.965459,104.83006,84.15860081908919,125.78410194312615,100.0,8,2013-11-01,2013-11-01,2013-11-01,1.5679248571395874,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-6,0,0.95,,,,,,0.0,0,2013-11-02,2013-11-02,2013-11-02,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-5,0,0.95,,,,,,0.0,0,2013-11-03,2013-11-03,2013-11-03,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-4,0,0.95,,,,,,0.0,0,2013-11-04,2013-11-04,2013-11-04,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-3,0,0.95,,,,,,0.0,0,2013-11-05,2013-11-05,2013-11-05,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-2,0,0.95,,,,,,0.0,0,2013-11-06,2013-11-06,2013-11-06,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
-1,0,0.95,,,,,,0.0,0,2013-11-07,2013-11-07,2013-11-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
0,0,0.95,,,,,,0.0,0,2013-11-08,2013-11-08,2013-11-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
1,0,0.95,,,,,,0.0,0,2013-11-09,2013-11-09,2013-11-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
2,0,0.95,1.1932513,11.965459,9.9724655,8.005992754905678,11.965819286892986,100.0,8,2013-11-10,2013-11-10,2013-11-10,0.14915640652179718,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
3,0,0.95,,,,,,0.0,0,2013-11-11,2013-11-11,2013-11-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
4,0,0.95,2.8529828,11.965459,23.843489,19.141785282722072,28.609461753660874,100.0,8,2013-11-12,2013-11-12,2013-11-12,0.3566228449344635,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
5,0,0.95,0.716645,11.965459,5.989281,4.808253407221311,7.186453088049978,100.0,8,2013-11-13,2013-11-13,2013-11-13,0.08958062529563904,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
6,0,0.95,2.1109352,11.965459,17.641909,14.163095805175043,21.168273584038896,100.0,8,2013-11-14,2013-11-14,2013-11-14,0.2638669013977051,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
7,0,0.95,,,,,,0.0,0,2013-11-15,2013-11-15,2013-11-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
8,0,0.95,0.49175695,8.805827,5.5844493,4.503616736788873,6.39016995156086,75.0,6,2013-11-16,2013-11-16,2013-11-16,0.08195949097474416,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
9,0,0.95,2.1210916,7.0765476,29.973537,24.431975412760252,34.267242803467404,50.0,4,2013-11-17,2013-11-17,2013-11-17,0.530272901058197,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
10,0,0.95,0.77062154,6.2480865,12.333721,9.773999588061812,13.654448631706464,75.0,6,2013-11-18,2013-11-18,2013-11-18,0.12843692302703857,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
11,0,0.95,,,,,,0.0,0,2013-11-19,2013-11-19,2013-11-19,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
12,0,0.95,,,,,,0.0,0,2013-11-20,2013-11-20,2013-11-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
13,0,0.95,,,,,,0.0,0,2013-11-21,2013-11-21,2013-11-21,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
14,0,0.95,,,,,,0.0,0,2013-11-22,2013-11-22,2013-11-22,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
15,0,0.95,,,,,,0.0,0,2013-11-23,2013-11-23,2013-11-23,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
16,0,0.95,1.632694,7.4170494,22.012714,16.749230736350523,26.282960650365627,75.0,6,2013-11-24,2013-11-24,2013-11-24,0.27211566766103107,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
17,0,0.95,,,,,,0.0,0,2013-11-25,2013-11-25,2013-11-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
18,0,0.95,,,,,,0.0,0,2013-11-26,2013-11-26,2013-11-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
19,0,0.95,3.9321182,11.965459,32.862244,26.38212998880186,39.430937488156935,100.0,8,2013-11-27,2013-11-27,2013-11-27,0.49151477217674255,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
20,0,0.95,,,,,,0.0,0,2013-11-28,2013-11-28,2013-11-28,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
21,0,0.95,7.045843,10.9974575,64.067924,50.626172111350655,77.65644231193777,87.5,7,2013-11-29,2013-11-29,2013-11-29,1.0065490177699499,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
22,0,0.95,,,,,,0.0,0,2013-11-30,2013-11-30,2013-11-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
23,0,0.95,,,,,,0.0,0,2013-12-01,2013-12-01,2013-12-01,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
24,0,0.95,7.693002,11.965459,64.29342,51.61538274649266,77.14475409559894,100.0,8,2013-12-02,2013-12-02,2013-12-02,0.9616252779960632,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
25,0,0.95,14.579585,11.965459,121.84727,97.82017823553133,146.20280222721988,100.0,8,2013-12-03,2013-12-03,2013-12-03,1.8224481344223022,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
26,0,0.95,,,,,,0.0,0,2013-12-04,2013-12-04,2013-12-04,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
27,0,0.95,3.280594,8.439716,38.870907,30.145206221324525,46.72337151014224,87.5,7,2013-12-05,2013-12-05,2013-12-05,0.4686563014984131,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
28,0,0.95,2.89934,9.7738285,29.664322,24.351432150406502,33.73446794200654,87.5,7,2013-12-06,2013-12-06,2013-12-06,0.4141914163316999,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
29,0,0.95,,,,,,0.0,0,2013-12-07,2013-12-07,2013-12-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
30,0,0.95,6.171319,11.965459,51.576115,41.405809780208585,61.885446617954024,100.0,8,2013-12-08,2013-12-08,2013-12-08,0.7714148759841919,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
31,0,0.95,,,,,,0.0,0,2013-12-09,2013-12-09,2013-12-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
32,0,0.95,,,,,,0.0,0,2013-12-10,2013-12-10,2013-12-10,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
33,0,0.95,3.869855,11.965459,32.341885,25.964381765311924,38.8065677313097,100.0,8,2013-12-11,2013-12-11,2013-12-11,0.48373186588287354,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
34,0,0.95,,,,,,0.0,0,2013-12-12,2013-12-12,2013-12-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
35,0,0.95,4.655485,10.5960865,43.935894,36.93921113624354,53.8845058298858,87.5,7,2013-12-13,2013-12-13,2013-12-13,0.6650693075997489,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
36,0,0.95,3.0798721,4.4937434,68.536896,61.48774703252059,79.99829511789468,25.0,2,2013-12-14,2013-12-14,2013-12-14,1.5399360656738281,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
37,0,0.95,,,,,,0.0,0,2013-12-15,2013-12-15,2013-12-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
38,0,0.95,,,,,,0.0,0,2013-12-16,2013-12-16,2013-12-16,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
39,0,0.95,,,,,,0.0,0,2013-12-17,2013-12-17,2013-12-17,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
40,0,0.95,,,,,,0.0,0,2013-12-18,2013-12-18,2013-12-18,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
41,0,0.95,,,,,,0.0,0,2013-12-19,2013-12-19,2013-12-19,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
42,0,0.95,,,,,,0.0,0,2013-12-20,2013-12-20,2013-12-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
43,0,0.95,,,,,,0.0,0,2013-12-21,2013-12-21,2013-12-21,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
44,0,0.95,,,,,,0.0,0,2013-12-22,2013-12-22,2013-12-22,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
45,0,0.95,,,,,,0.0,0,2013-12-23,2013-12-23,2013-12-23,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
46,0,0.95,,,,,,0.0,0,2013-12-24,2013-12-24,2013-12-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
47,0,0.95,,,,,,0.0,0,2013-12-25,2013-12-25,2013-12-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
48,0,0.95,3.7284462,7.4717155,49.900806,37.67798802984303,60.900006058559015,75.0,6,2013-12-26,2013-12-26,2013-12-26,0.621407707532247,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
49,0,0.95,,,,,,0.0,0,2013-12-27,2013-12-27,2013-12-27,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
50,0,0.95,,,,,,0.0,0,2013-12-28,2013-12-28,2013-12-28,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
51,0,0.95,0.8951067,2.3373737,38.295403,27.219621047822436,40.11255031882249,25.0,2,2013-12-29,2013-12-29,2013-12-29,0.4475533366203308,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
52,0,0.95,,,,,,0.0,0,2013-12-30,2013-12-30,2013-12-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
53,0,0.95,,,,,,0.0,0,2013-12-31,2013-12-31,2013-12-31,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
54,0,0.95,,,,,,0.0,0,2014-01-01,2014-01-01,2014-01-01,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
55,0,0.95,0.36403692,3.9107127,9.30871,7.920832626632473,10.668523008042312,50.0,4,2014-01-02,2014-01-02,2014-01-02,0.0910092294216156,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
56,0,0.95,5.322569,8.439716,63.065735,48.90880448806999,75.80589183684144,87.5,7,2014-01-03,2014-01-03,2014-01-03,0.7603669847760882,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G3,10.0,2013-09-09,2013-11-07,60,per-pixel median of complete reliability-qualified composites within the 60 days before Haiyan
