block,spatial_ref,quantile,current_radiance,matched_baseline_radiance,recovery_pct,recovery_low_pct,recovery_high_pct,spatial_coverage_pct,valid_pixel_count,date_start,date_end,date_mid,mean_ntl,observation_status,unit_name,unit_type,method,aggregation_days,ghsl_mask,sc_threshold_pct
187,0,0.95,2.121443,12.194314,17.396986,14.126661700538714,20.114078826082082,100.0,8,2014-05-14,2014-05-14,2014-05-14,0.265180379152298,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
188,0,0.95,0.06,9.034681,0.66410756,0.5438734083106301,0.7254777504823249,75.0,6,2014-05-15,2014-05-15,2014-05-15,0.009999999776482582,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
189,0,0.95,0.105888076,12.194314,0.8683398,0.7051073613639496,1.0039587092812154,100.0,8,2014-05-16,2014-05-16,2014-05-16,0.013236009515821934,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
190,0,0.95,5.880033,12.194314,48.219463,39.155063545112334,55.750470371680876,100.0,8,2014-05-17,2014-05-17,2014-05-17,0.7350041270256042,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
191,0,0.95,7.9073057,10.012881,78.97134,62.46444360076394,91.51473200396248,75.0,6,2014-05-18,2014-05-18,2014-05-18,1.3178842862447102,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
192,0,0.95,4.7159553,12.194314,38.673393,31.40348478105208,44.71347737276548,100.0,8,2014-05-19,2014-05-19,2014-05-19,0.5894944071769714,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
193,0,0.95,5.711736,12.194314,46.83934,38.0343792662959,54.15479742352744,100.0,8,2014-05-20,2014-05-20,2014-05-20,0.7139670252799988,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
194,0,0.95,4.7046213,9.034681,52.072906,42.64530681090154,56.884967680073146,75.0,6,2014-05-21,2014-05-21,2014-05-21,0.7841035525004069,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
195,0,0.95,8.173337,12.194314,67.0258,54.42614415571835,77.49401641762813,100.0,8,2014-05-22,2014-05-22,2014-05-22,1.0216671228408813,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
196,0,0.95,16.133038,12.194314,132.29967,107.429685785697,152.9624771910788,100.0,8,2014-05-23,2014-05-23,2014-05-23,2.016629695892334,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
197,0,0.95,,,,,,0.0,0,2014-05-24,2014-05-24,2014-05-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
198,0,0.95,,,,,,0.0,0,2014-05-25,2014-05-25,2014-05-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
199,0,0.95,7.5012794,12.194314,61.514565,49.95092197399989,71.12202467354301,100.0,8,2014-05-26,2014-05-26,2014-05-26,0.9376599192619324,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
200,0,0.95,11.62115,12.194314,95.29974,77.38508713599792,110.18383363405208,100.0,8,2014-05-27,2014-05-27,2014-05-27,1.4526437520980835,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
201,0,0.95,11.930709,12.194314,97.838295,79.44643869164217,113.11886446847167,100.0,8,2014-05-28,2014-05-28,2014-05-28,1.4913386106491089,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
202,0,0.95,,,,,,0.0,0,2014-05-29,2014-05-29,2014-05-29,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
203,0,0.95,,,,,,0.0,0,2014-05-30,2014-05-30,2014-05-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
204,0,0.95,4.235441,9.034681,46.879807,38.39239811543931,51.211973585777486,75.0,6,2014-05-31,2014-05-31,2014-05-31,0.705906867980957,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
205,0,0.95,2.7250276,11.226313,24.273575,19.422563644400658,28.244523461219078,87.5,7,2014-06-01,2014-06-01,2014-06-01,0.3892896515982492,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
206,0,0.95,14.968075,12.194314,122.746346,99.67221781735873,141.91709891887083,100.0,8,2014-06-02,2014-06-02,2014-06-02,1.871009349822998,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
207,0,0.95,17.54259,12.194314,143.85876,116.81587436518207,166.3268898857662,100.0,8,2014-06-03,2014-06-03,2014-06-03,2.192823648452759,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
208,0,0.95,11.096164,12.194314,90.99457,73.88920833042371,105.20626827909864,100.0,8,2014-06-04,2014-06-04,2014-06-04,1.387020468711853,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
209,0,0.95,5.4043074,8.439716,64.034225,49.65989322728318,76.9700370724616,87.5,7,2014-06-05,2014-06-05,2014-06-05,0.7720439093453544,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
210,0,0.95,3.518397,7.6653094,45.900265,40.2995961841729,50.71202142201934,62.5,5,2014-06-06,2014-06-06,2014-06-06,0.7036794185638428,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
211,0,0.95,6.626822,8.439716,78.519485,60.893515612321615,94.38151895940618,87.5,7,2014-06-07,2014-06-07,2014-06-07,0.9466888563973563,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
212,0,0.95,,,,,,0.0,0,2014-06-08,2014-06-08,2014-06-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
213,0,0.95,,,,,,0.0,0,2014-06-09,2014-06-09,2014-06-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
214,0,0.95,,,,,,0.0,0,2014-06-10,2014-06-10,2014-06-10,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
215,0,0.95,,,,,,0.0,0,2014-06-11,2014-06-11,2014-06-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
216,0,0.95,,,,,,0.0,0,2014-06-12,2014-06-12,2014-06-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
217,0,0.95,,,,,,0.0,0,2014-06-13,2014-06-13,2014-06-13,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
218,0,0.95,,,,,,0.0,0,2014-06-14,2014-06-14,2014-06-14,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
219,0,0.95,,,,,,0.0,0,2014-06-15,2014-06-15,2014-06-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
220,0,0.95,,,,,,0.0,0,2014-06-16,2014-06-16,2014-06-16,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
221,0,0.95,5.506926,12.194314,45.159786,36.67055091796425,52.2129266910711,100.0,8,2014-06-17,2014-06-17,2014-06-17,0.6883657574653625,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
222,0,0.95,1.7084969,1.8613819,91.786476,80.06003981911412,98.05243669388405,25.0,2,2014-06-18,2014-06-18,2014-06-18,0.8542484641075134,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
223,0,0.95,6.975316,6.638646,105.071365,94.2171763401972,114.7727731665817,50.0,4,2014-06-19,2014-06-19,2014-06-19,1.7438290119171143,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
224,0,0.95,,,,,,0.0,0,2014-06-20,2014-06-20,2014-06-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
225,0,0.95,,,,,,0.0,0,2014-06-21,2014-06-21,2014-06-21,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
226,0,0.95,4.0010314,5.280085,75.775894,58.00849725636903,84.32686818508664,62.5,5,2014-06-22,2014-06-22,2014-06-22,0.8002062797546386,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
227,0,0.95,5.619182,8.439716,66.58022,51.63436710518595,80.03036035759682,87.5,7,2014-06-23,2014-06-23,2014-06-23,0.8027403014046806,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
228,0,0.95,,,,,,0.0,0,2014-06-24,2014-06-24,2014-06-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
229,0,0.95,,,,,,0.0,0,2014-06-25,2014-06-25,2014-06-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
230,0,0.95,,,,,,0.0,0,2014-06-26,2014-06-26,2014-06-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
231,0,0.95,,,,,,0.0,0,2014-06-27,2014-06-27,2014-06-27,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
232,0,0.95,2.3329158,3.2307544,72.20963,52.59767980615374,75.8708927749142,37.5,3,2014-06-28,2014-06-28,2014-06-28,0.7776385943094889,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
233,0,0.95,,,,,,0.0,0,2014-06-29,2014-06-29,2014-06-29,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
234,0,0.95,,,,,,0.0,0,2014-06-30,2014-06-30,2014-06-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
235,0,0.95,,,,,,0.0,0,2014-07-01,2014-07-01,2014-07-01,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
236,0,0.95,,,,,,0.0,0,2014-07-02,2014-07-02,2014-07-02,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
237,0,0.95,2.5940971,7.4717155,34.7189,26.21477083605615,42.37168135079443,75.0,6,2014-07-03,2014-07-03,2014-07-03,0.4323495229085286,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
238,0,0.95,,,,,,0.0,0,2014-07-04,2014-07-04,2014-07-04,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
239,0,0.95,,,,,,0.0,0,2014-07-05,2014-07-05,2014-07-05,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
240,0,0.95,,,,,,0.0,0,2014-07-06,2014-07-06,2014-07-06,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
241,0,0.95,,,,,,0.0,0,2014-07-07,2014-07-07,2014-07-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
242,0,0.95,,,,,,0.0,0,2014-07-08,2014-07-08,2014-07-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
243,0,0.95,,,,,,0.0,0,2014-07-09,2014-07-09,2014-07-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
244,0,0.95,,,,,,0.0,0,2014-07-10,2014-07-10,2014-07-10,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
245,0,0.95,,,,,,0.0,0,2014-07-11,2014-07-11,2014-07-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
246,0,0.95,,,,,,0.0,0,2014-07-12,2014-07-12,2014-07-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
247,0,0.95,,,,,,0.0,0,2014-07-13,2014-07-13,2014-07-13,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
248,0,0.95,,,,,,0.0,0,2014-07-14,2014-07-14,2014-07-14,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
249,0,0.95,,,,,,0.0,0,2014-07-15,2014-07-15,2014-07-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
250,0,0.95,3.734881,8.439716,44.25363,34.31962361534303,53.19348331853831,87.5,7,2014-07-16,2014-07-16,2014-07-16,0.5335544177464077,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
251,0,0.95,,,,,,0.0,0,2014-07-17,2014-07-17,2014-07-17,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
252,0,0.95,,,,,,0.0,0,2014-07-18,2014-07-18,2014-07-18,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
253,0,0.95,,,,,,0.0,0,2014-07-19,2014-07-19,2014-07-19,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
254,0,0.95,,,,,,0.0,0,2014-07-20,2014-07-20,2014-07-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
255,0,0.95,,,,,,0.0,0,2014-07-21,2014-07-21,2014-07-21,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
256,0,0.95,2.3542252,3.2307544,72.86921,53.0781183710883,76.56391389256468,37.5,3,2014-07-22,2014-07-22,2014-07-22,0.7847417195638021,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
257,0,0.95,,,,,,0.0,0,2014-07-23,2014-07-23,2014-07-23,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
258,0,0.95,,,,,,0.0,0,2014-07-24,2014-07-24,2014-07-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
259,0,0.95,,,,,,0.0,0,2014-07-25,2014-07-25,2014-07-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
260,0,0.95,,,,,,0.0,0,2014-07-26,2014-07-26,2014-07-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
261,0,0.95,,,,,,0.0,0,2014-07-27,2014-07-27,2014-07-27,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
262,0,0.95,,,,,,0.0,0,2014-07-28,2014-07-28,2014-07-28,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
263,0,0.95,,,,,,0.0,0,2014-07-29,2014-07-29,2014-07-29,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
264,0,0.95,,,,,,0.0,0,2014-07-30,2014-07-30,2014-07-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
265,0,0.95,,,,,,0.0,0,2014-07-31,2014-07-31,2014-07-31,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
266,0,0.95,,,,,,0.0,0,2014-08-01,2014-08-01,2014-08-01,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
267,0,0.95,,,,,,0.0,0,2014-08-02,2014-08-02,2014-08-02,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
268,0,0.95,,,,,,0.0,0,2014-08-03,2014-08-03,2014-08-03,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
269,0,0.95,,,,,,0.0,0,2014-08-04,2014-08-04,2014-08-04,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
270,0,0.95,,,,,,0.0,0,2014-08-05,2014-08-05,2014-08-05,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
271,0,0.95,,,,,,0.0,0,2014-08-06,2014-08-06,2014-08-06,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
272,0,0.95,,,,,,0.0,0,2014-08-07,2014-08-07,2014-08-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
273,0,0.95,,,,,,0.0,0,2014-08-08,2014-08-08,2014-08-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
274,0,0.95,1.1126032,3.2307544,34.437874,25.0846362110372,36.183986656435486,37.5,3,2014-08-09,2014-08-09,2014-08-09,0.3708677291870117,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
275,0,0.95,3.1711698,12.194314,26.005314,21.116778341205933,30.066873059735094,100.0,8,2014-08-10,2014-08-10,2014-08-10,0.3963962197303772,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
276,0,0.95,3.4812074,6.102343,57.04706,45.840471738714825,72.67921241298198,62.5,5,2014-08-11,2014-08-11,2014-08-11,0.6962414741516113,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
277,0,0.95,,,,,,0.0,0,2014-08-12,2014-08-12,2014-08-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
278,0,0.95,1.7570455,8.97602,19.574884,16.433417347014686,21.14632162418713,75.0,6,2014-08-13,2014-08-13,2014-08-13,0.2928409179051717,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
279,0,0.95,,,,,,0.0,0,2014-08-14,2014-08-14,2014-08-14,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
280,0,0.95,,,,,,0.0,0,2014-08-15,2014-08-15,2014-08-15,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
281,0,0.95,,,,,,0.0,0,2014-08-16,2014-08-16,2014-08-16,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
282,0,0.95,,,,,,0.0,0,2014-08-17,2014-08-17,2014-08-17,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
283,0,0.95,6.2614574,10.002683,62.597782,52.096054597430474,68.28583536175807,87.5,7,2014-08-18,2014-08-18,2014-08-18,0.8944939204624721,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
284,0,0.95,,,,,,0.0,0,2014-08-19,2014-08-19,2014-08-19,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
285,0,0.95,2.7958667,5.221423,53.546066,42.637818410630544,58.45123904767298,62.5,5,2014-08-20,2014-08-20,2014-08-20,0.5591733455657959,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
286,0,0.95,11.846887,8.439716,140.37068,108.86041937577288,168.72751773202629,87.5,7,2014-08-21,2014-08-21,2014-08-21,1.6924123764038086,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
287,0,0.95,13.433145,8.439716,159.16583,123.43645395216834,191.31955023156976,87.5,7,2014-08-22,2014-08-22,2014-08-22,1.919020652770996,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
288,0,0.95,10.419282,8.439716,123.45536,95.74223278710232,148.39506749029465,87.5,7,2014-08-23,2014-08-23,2014-08-23,1.488468851361956,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
289,0,0.95,,,,,,0.0,0,2014-08-24,2014-08-24,2014-08-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
290,0,0.95,,,,,,0.0,0,2014-08-25,2014-08-25,2014-08-25,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
291,0,0.95,5.354065,8.439716,63.43892,49.198219304450056,76.25446849898083,87.5,7,2014-08-26,2014-08-26,2014-08-26,0.7648664202008929,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
292,0,0.95,0.6029049,0.7026166,85.808525,66.22584206441523,93.44808270087303,12.5,1,2014-08-27,2014-08-27,2014-08-27,0.6029049158096313,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
293,0,0.95,,,,,,0.0,0,2014-08-28,2014-08-28,2014-08-28,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
294,0,0.95,10.456126,12.194314,85.74592,69.62721273534234,99.1378766680351,100.0,8,2014-08-29,2014-08-29,2014-08-29,1.3070157766342163,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
295,0,0.95,,,,,,0.0,0,2014-08-30,2014-08-30,2014-08-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
296,0,0.95,,,,,,0.0,0,2014-08-31,2014-08-31,2014-08-31,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
297,0,0.95,,,,,,0.0,0,2014-09-01,2014-09-01,2014-09-01,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
298,0,0.95,,,,,,0.0,0,2014-09-02,2014-09-02,2014-09-02,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
299,0,0.95,,,,,,0.0,0,2014-09-03,2014-09-03,2014-09-03,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
300,0,0.95,,,,,,0.0,0,2014-09-04,2014-09-04,2014-09-04,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
301,0,0.95,,,,,,0.0,0,2014-09-05,2014-09-05,2014-09-05,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
302,0,0.95,,,,,,0.0,0,2014-09-06,2014-09-06,2014-09-06,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
303,0,0.95,,,,,,0.0,0,2014-09-07,2014-09-07,2014-09-07,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
304,0,0.95,,,,,,0.0,0,2014-09-08,2014-09-08,2014-09-08,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
305,0,0.95,,,,,,0.0,0,2014-09-09,2014-09-09,2014-09-09,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
306,0,0.95,,,,,,0.0,0,2014-09-10,2014-09-10,2014-09-10,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
307,0,0.95,,,,,,0.0,0,2014-09-11,2014-09-11,2014-09-11,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
308,0,0.95,,,,,,0.0,0,2014-09-12,2014-09-12,2014-09-12,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
309,0,0.95,,,,,,0.0,0,2014-09-13,2014-09-13,2014-09-13,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
310,0,0.95,,,,,,0.0,0,2014-09-14,2014-09-14,2014-09-14,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
311,0,0.95,5.4897065,11.226313,48.900352,39.1277422654813,56.90002898873356,87.5,7,2014-09-15,2014-09-15,2014-09-15,0.7842437880379813,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
312,0,0.95,,,,,,0.0,0,2014-09-16,2014-09-16,2014-09-16,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
313,0,0.95,,,,,,0.0,0,2014-09-17,2014-09-17,2014-09-17,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
314,0,0.95,,,,,,0.0,0,2014-09-18,2014-09-18,2014-09-18,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
315,0,0.95,,,,,,0.0,0,2014-09-19,2014-09-19,2014-09-19,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
316,0,0.95,,,,,,0.0,0,2014-09-20,2014-09-20,2014-09-20,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
317,0,0.95,,,,,,0.0,0,2014-09-21,2014-09-21,2014-09-21,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
318,0,0.95,,,,,,0.0,0,2014-09-22,2014-09-22,2014-09-22,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
319,0,0.95,,,,,,0.0,0,2014-09-23,2014-09-23,2014-09-23,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
320,0,0.95,,,,,,0.0,0,2014-09-24,2014-09-24,2014-09-24,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
321,0,0.95,6.8344855,8.439716,80.98004,62.80172520218822,97.33913633087016,87.5,7,2014-09-25,2014-09-25,2014-09-25,0.9763550758361816,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
322,0,0.95,,,,,,0.0,0,2014-09-26,2014-09-26,2014-09-26,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
323,0,0.95,2.0850067,3.2182937,64.786095,48.203861362592264,93.16105850215708,25.0,2,2014-09-27,2014-09-27,2014-09-27,1.0425033569335938,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
324,0,0.95,,,,,,0.0,0,2014-09-28,2014-09-28,2014-09-28,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
325,0,0.95,18.463247,12.194314,151.40866,122.94652382561861,175.0559420225209,100.0,8,2014-09-29,2014-09-29,2014-09-29,2.307905912399292,observed,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
326,0,0.95,,,,,,0.0,0,2014-09-30,2014-09-30,2014-09-30,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
327,0,0.95,,,,,,0.0,0,2014-10-01,2014-10-01,2014-10-01,,not observable,Guiuan Centre,POI 5×5,Reliability-qualified DNB-BRDF,1,G2,10.0
